Id,ActivityHour,Calories
2022484408,2016-04-12 21:00:00,62
2026352035,2016-04-12 21:00:00,47
2320127002,2016-04-12 21:00:00,76
2347167796,2016-04-12 21:00:00,224
2873212765,2016-04-12 21:00:00,57
3372868164,2016-04-12 21:00:00,85
3977333714,2016-04-12 21:00:00,59
4020332650,2016-04-12 21:00:00,119
4057192912,2016-04-12 21:00:00,76
4319703577,2016-04-12 21:00:00,61
4388161847,2016-04-12 21:00:00,78
4445114986,2016-04-12 21:00:00,85
4558609924,2016-04-12 21:00:00,74
4702921684,2016-04-12 21:00:00,177
5553957443,2016-04-12 21:00:00,104
5577150313,2016-04-12 21:00:00,98
6117666160,2016-04-12 21:00:00,62
6290855005,2016-04-12 21:00:00,86
6775888955,2016-04-12 21:00:00,77
6962181067,2016-04-12 21:00:00,54
7007744171,2016-04-12 21:00:00,65
7086361926,2016-04-12 21:00:00,76
8053475328,2016-04-12 21:00:00,191
8253242879,2016-04-12 21:00:00,69
8378563200,2016-04-12 21:00:00,95
8583815059,2016-04-12 21:00:00,97
8792009665,2016-04-12 21:00:00,74
8877689391,2016-04-12 21:00:00,165
1503960366,2016-04-12 22:00:00,65
1624580081,2016-04-12 22:00:00,50
1644430081,2016-04-12 22:00:00,234
1844505072,2016-04-12 22:00:00,96
1927972279,2016-04-12 22:00:00,94
2022484408,2016-04-12 22:00:00,62
2026352035,2016-04-12 22:00:00,47
2320127002,2016-04-12 22:00:00,86
2347167796,2016-04-12 22:00:00,59
2873212765,2016-04-12 22:00:00,53
3372868164,2016-04-12 22:00:00,64
3977333714,2016-04-12 22:00:00,52
4020332650,2016-04-12 22:00:00,224
4057192912,2016-04-12 22:00:00,78
4319703577,2016-04-12 22:00:00,61
4388161847,2016-04-12 22:00:00,78
4445114986,2016-04-12 22:00:00,70
4558609924,2016-04-12 22:00:00,77
4702921684,2016-04-12 22:00:00,119
5553957443,2016-04-12 22:00:00,89
5577150313,2016-04-12 22:00:00,83
6117666160,2016-04-12 22:00:00,62
6290855005,2016-04-12 22:00:00,86
6775888955,2016-04-12 22:00:00,77
6962181067,2016-04-12 22:00:00,61
7007744171,2016-04-12 22:00:00,65
7086361926,2016-04-12 22:00:00,96
8053475328,2016-04-12 22:00:00,87
8253242879,2016-04-12 22:00:00,82
8378563200,2016-04-12 22:00:00,90
8583815059,2016-04-12 22:00:00,96
8792009665,2016-04-12 22:00:00,78
8877689391,2016-04-12 22:00:00,123
1503960366,2016-04-12 23:00:00,81
1624580081,2016-04-12 23:00:00,70
1644430081,2016-04-12 23:00:00,87
1844505072,2016-04-12 23:00:00,65
1927972279,2016-04-12 23:00:00,93
2022484408,2016-04-12 23:00:00,62
2026352035,2016-04-12 23:00:00,48
2320127002,2016-04-12 23:00:00,83
2347167796,2016-04-12 23:00:00,57
2873212765,2016-04-12 23:00:00,53
3372868164,2016-04-12 23:00:00,56
3977333714,2016-04-12 23:00:00,49
4020332650,2016-04-12 23:00:00,83
4057192912,2016-04-12 23:00:00,74
4319703577,2016-04-12 23:00:00,61
4388161847,2016-04-12 23:00:00,78
4445114986,2016-04-12 23:00:00,74
4558609924,2016-04-12 23:00:00,56
4702921684,2016-04-12 23:00:00,84
5553957443,2016-04-12 23:00:00,111
5577150313,2016-04-12 23:00:00,77
6117666160,2016-04-12 23:00:00,62
6290855005,2016-04-12 23:00:00,86
6775888955,2016-04-12 23:00:00,77
6962181067,2016-04-12 23:00:00,59
7007744171,2016-04-12 23:00:00,65
7086361926,2016-04-12 23:00:00,72
8053475328,2016-04-12 23:00:00,92
8253242879,2016-04-12 23:00:00,75
8378563200,2016-04-12 23:00:00,96
8583815059,2016-04-12 23:00:00,114
8792009665,2016-04-12 23:00:00,97
8877689391,2016-04-12 23:00:00,73
1503960366,2016-04-13 00:00:00,69
1624580081,2016-04-13 00:00:00,58
1644430081,2016-04-13 00:00:00,84
1844505072,2016-04-13 00:00:00,56
1927972279,2016-04-13 00:00:00,90
2022484408,2016-04-13 00:00:00,62
2026352035,2016-04-13 00:00:00,47
2320127002,2016-04-13 00:00:00,74
2347167796,2016-04-13 00:00:00,58
2873212765,2016-04-13 00:00:00,53
3372868164,2016-04-13 00:00:00,60
3977333714,2016-04-13 00:00:00,48
4020332650,2016-04-13 00:00:00,83
4057192912,2016-04-13 00:00:00,74
4319703577,2016-04-13 00:00:00,61
4388161847,2016-04-13 00:00:00,78
4445114986,2016-04-13 00:00:00,69
4558609924,2016-04-13 00:00:00,56
4702921684,2016-04-13 00:00:00,85
5553957443,2016-04-13 00:00:00,60
5577150313,2016-04-13 00:00:00,78
6117666160,2016-04-13 00:00:00,62
6290855005,2016-04-13 00:00:00,86
6775888955,2016-04-13 00:00:00,77
6962181067,2016-04-13 00:00:00,56
7007744171,2016-04-13 00:00:00,65
7086361926,2016-04-13 00:00:00,68
8053475328,2016-04-13 00:00:00,76
8253242879,2016-04-13 00:00:00,59
8378563200,2016-04-13 00:00:00,91
8583815059,2016-04-13 00:00:00,84
8792009665,2016-04-13 00:00:00,101
8877689391,2016-04-13 00:00:00,73
1503960366,2016-04-13 01:00:00,48
1624580081,2016-04-13 01:00:00,51
1644430081,2016-04-13 01:00:00,84
1844505072,2016-04-13 01:00:00,56
1927972279,2016-04-13 01:00:00,92
2022484408,2016-04-13 01:00:00,62
2026352035,2016-04-13 01:00:00,48
2320127002,2016-04-13 01:00:00,90
2347167796,2016-04-13 01:00:00,58
2873212765,2016-04-13 01:00:00,53
3372868164,2016-04-13 01:00:00,57
3977333714,2016-04-13 01:00:00,42
4020332650,2016-04-13 01:00:00,83
4057192912,2016-04-13 01:00:00,74
4319703577,2016-04-13 01:00:00,61
4388161847,2016-04-13 01:00:00,78
4445114986,2016-04-13 01:00:00,69
4558609924,2016-04-13 01:00:00,56
4702921684,2016-04-13 01:00:00,85
5553957443,2016-04-13 01:00:00,55
5577150313,2016-04-13 01:00:00,78
6117666160,2016-04-13 01:00:00,62
6290855005,2016-04-13 01:00:00,86
6775888955,2016-04-13 01:00:00,77
6962181067,2016-04-13 01:00:00,58
7007744171,2016-04-13 01:00:00,65
7086361926,2016-04-13 01:00:00,68
8053475328,2016-04-13 01:00:00,94
8253242879,2016-04-13 01:00:00,59
8378563200,2016-04-13 01:00:00,91
8583815059,2016-04-13 01:00:00,84
8792009665,2016-04-13 01:00:00,77
8877689391,2016-04-13 01:00:00,73
1503960366,2016-04-13 02:00:00,47
1624580081,2016-04-13 02:00:00,50
1644430081,2016-04-13 02:00:00,84
1844505072,2016-04-13 02:00:00,56
1927972279,2016-04-13 02:00:00,91
2022484408,2016-04-13 02:00:00,62
2026352035,2016-04-13 02:00:00,47
2320127002,2016-04-13 02:00:00,78
2347167796,2016-04-13 02:00:00,57
2873212765,2016-04-13 02:00:00,53
3372868164,2016-04-13 02:00:00,56
3977333714,2016-04-13 02:00:00,43
4020332650,2016-04-13 02:00:00,83
4057192912,2016-04-13 02:00:00,74
4319703577,2016-04-13 02:00:00,61
4388161847,2016-04-13 02:00:00,78
4445114986,2016-04-13 02:00:00,69
4558609924,2016-04-13 02:00:00,56
4702921684,2016-04-13 02:00:00,109
5553957443,2016-04-13 02:00:00,55
5577150313,2016-04-13 02:00:00,80
6117666160,2016-04-13 02:00:00,62
6290855005,2016-04-13 02:00:00,86
6775888955,2016-04-13 02:00:00,93
6962181067,2016-04-13 02:00:00,55
7007744171,2016-04-13 02:00:00,65
7086361926,2016-04-13 02:00:00,68
8053475328,2016-04-13 02:00:00,73
8253242879,2016-04-13 02:00:00,59
8378563200,2016-04-13 02:00:00,102
8583815059,2016-04-13 02:00:00,84
8792009665,2016-04-13 02:00:00,72
8877689391,2016-04-13 02:00:00,73
1503960366,2016-04-13 03:00:00,53
1624580081,2016-04-13 03:00:00,50
1644430081,2016-04-13 03:00:00,84
1844505072,2016-04-13 03:00:00,56
1927972279,2016-04-13 03:00:00,87
2022484408,2016-04-13 03:00:00,62
2026352035,2016-04-13 03:00:00,48
2320127002,2016-04-13 03:00:00,65
2347167796,2016-04-13 03:00:00,56
2873212765,2016-04-13 03:00:00,53
3372868164,2016-04-13 03:00:00,56
3977333714,2016-04-13 03:00:00,42
4020332650,2016-04-13 03:00:00,83
4057192912,2016-04-13 03:00:00,74
4319703577,2016-04-13 03:00:00,61
4388161847,2016-04-13 03:00:00,78
4445114986,2016-04-13 03:00:00,69
4558609924,2016-04-13 03:00:00,56
4702921684,2016-04-13 03:00:00,85
5553957443,2016-04-13 03:00:00,55
5577150313,2016-04-13 03:00:00,79
6117666160,2016-04-13 03:00:00,62
6290855005,2016-04-13 03:00:00,86
6775888955,2016-04-13 03:00:00,77
6962181067,2016-04-13 03:00:00,57
7007744171,2016-04-13 03:00:00,65
7086361926,2016-04-13 03:00:00,68
8053475328,2016-04-13 03:00:00,73
8253242879,2016-04-13 03:00:00,59
8378563200,2016-04-13 03:00:00,91
8583815059,2016-04-13 03:00:00,84
8792009665,2016-04-13 03:00:00,70
8877689391,2016-04-13 03:00:00,73
1503960366,2016-04-13 04:00:00,47
1624580081,2016-04-13 04:00:00,50
1644430081,2016-04-13 04:00:00,84
1844505072,2016-04-13 04:00:00,56
1927972279,2016-04-13 04:00:00,91
2022484408,2016-04-13 04:00:00,62
2026352035,2016-04-13 04:00:00,47
2320127002,2016-04-13 04:00:00,78
2347167796,2016-04-13 04:00:00,57
2873212765,2016-04-13 04:00:00,53
3372868164,2016-04-13 04:00:00,56
3977333714,2016-04-13 04:00:00,42
4020332650,2016-04-13 04:00:00,83
4057192912,2016-04-13 04:00:00,74
4319703577,2016-04-13 04:00:00,61
4388161847,2016-04-13 04:00:00,78
4445114986,2016-04-13 04:00:00,76
4558609924,2016-04-13 04:00:00,56
4702921684,2016-04-13 04:00:00,85
5553957443,2016-04-13 04:00:00,56
5577150313,2016-04-13 04:00:00,84
6117666160,2016-04-13 04:00:00,62
6290855005,2016-04-13 04:00:00,86
6775888955,2016-04-13 04:00:00,83
6962181067,2016-04-13 04:00:00,59
7007744171,2016-04-13 04:00:00,65
7086361926,2016-04-13 04:00:00,68
8053475328,2016-04-13 04:00:00,73
8253242879,2016-04-13 04:00:00,59
8378563200,2016-04-13 04:00:00,126
8583815059,2016-04-13 04:00:00,84
8792009665,2016-04-13 04:00:00,71
8877689391,2016-04-13 04:00:00,73
1503960366,2016-04-13 05:00:00,47
1624580081,2016-04-13 05:00:00,50
1644430081,2016-04-13 05:00:00,84
1844505072,2016-04-13 05:00:00,56
1927972279,2016-04-13 05:00:00,86
2022484408,2016-04-13 05:00:00,62
2026352035,2016-04-13 05:00:00,48
2320127002,2016-04-13 05:00:00,66
2347167796,2016-04-13 05:00:00,57
2873212765,2016-04-13 05:00:00,87
3372868164,2016-04-13 05:00:00,56
3977333714,2016-04-13 05:00:00,42
4020332650,2016-04-13 05:00:00,83
4057192912,2016-04-13 05:00:00,74
4319703577,2016-04-13 05:00:00,61
4388161847,2016-04-13 05:00:00,78
4445114986,2016-04-13 05:00:00,70
4558609924,2016-04-13 05:00:00,56
4702921684,2016-04-13 05:00:00,85
5553957443,2016-04-13 05:00:00,55
5577150313,2016-04-13 05:00:00,86
6117666160,2016-04-13 05:00:00,62
6290855005,2016-04-13 05:00:00,86
6775888955,2016-04-13 05:00:00,77
6962181067,2016-04-13 05:00:00,55
7007744171,2016-04-13 05:00:00,67
7086361926,2016-04-13 05:00:00,68
8053475328,2016-04-13 05:00:00,73
8253242879,2016-04-13 05:00:00,59
8378563200,2016-04-13 05:00:00,669
8583815059,2016-04-13 05:00:00,84
8792009665,2016-04-13 05:00:00,71
8877689391,2016-04-13 05:00:00,73
1503960366,2016-04-13 06:00:00,48
1624580081,2016-04-13 06:00:00,50
1644430081,2016-04-13 06:00:00,84
1844505072,2016-04-13 06:00:00,56
1927972279,2016-04-13 06:00:00,86
2022484408,2016-04-13 06:00:00,62
2026352035,2016-04-13 06:00:00,73
2320127002,2016-04-13 06:00:00,89
2347167796,2016-04-13 06:00:00,59
2873212765,2016-04-13 06:00:00,79
3372868164,2016-04-13 06:00:00,56
3977333714,2016-04-13 06:00:00,43
4020332650,2016-04-13 06:00:00,83
4057192912,2016-04-13 06:00:00,74
4319703577,2016-04-13 06:00:00,61
4388161847,2016-04-13 06:00:00,78
4445114986,2016-04-13 06:00:00,69
4558609924,2016-04-13 06:00:00,56
4702921684,2016-04-13 06:00:00,132
5553957443,2016-04-13 06:00:00,55
5577150313,2016-04-13 06:00:00,241
6117666160,2016-04-13 06:00:00,62
6290855005,2016-04-13 06:00:00,114
6775888955,2016-04-13 06:00:00,80
6962181067,2016-04-13 06:00:00,55
7007744171,2016-04-13 06:00:00,171
7086361926,2016-04-13 06:00:00,72
8053475328,2016-04-13 06:00:00,73
8253242879,2016-04-13 06:00:00,59
8378563200,2016-04-13 06:00:00,117
8583815059,2016-04-13 06:00:00,84
8792009665,2016-04-13 06:00:00,73
8877689391,2016-04-13 06:00:00,73
1503960366,2016-04-13 07:00:00,59
1624580081,2016-04-13 07:00:00,50
1644430081,2016-04-13 07:00:00,84
1844505072,2016-04-13 07:00:00,56
1927972279,2016-04-13 07:00:00,86
2022484408,2016-04-13 07:00:00,139
2026352035,2016-04-13 07:00:00,76
2320127002,2016-04-13 07:00:00,128
2347167796,2016-04-13 07:00:00,185
2873212765,2016-04-13 07:00:00,98
3372868164,2016-04-13 07:00:00,65
3977333714,2016-04-13 07:00:00,46
4020332650,2016-04-13 07:00:00,83
4057192912,2016-04-13 07:00:00,152
4319703577,2016-04-13 07:00:00,61
4388161847,2016-04-13 07:00:00,78
4445114986,2016-04-13 07:00:00,75
4558609924,2016-04-13 07:00:00,56
4702921684,2016-04-13 07:00:00,118
5553957443,2016-04-13 07:00:00,55
5577150313,2016-04-13 07:00:00,106
6117666160,2016-04-13 07:00:00,62
6290855005,2016-04-13 07:00:00,146
6775888955,2016-04-13 07:00:00,109
6962181067,2016-04-13 07:00:00,54
7007744171,2016-04-13 07:00:00,123
7086361926,2016-04-13 07:00:00,138
8053475328,2016-04-13 07:00:00,73
8253242879,2016-04-13 07:00:00,59
8378563200,2016-04-13 07:00:00,149
8583815059,2016-04-13 07:00:00,84
8792009665,2016-04-13 07:00:00,78
8877689391,2016-04-13 07:00:00,177
1503960366,2016-04-13 08:00:00,69
1624580081,2016-04-13 08:00:00,51
1644430081,2016-04-13 08:00:00,141
1844505072,2016-04-13 08:00:00,56
1927972279,2016-04-13 08:00:00,86
2022484408,2016-04-13 08:00:00,120
2026352035,2016-04-13 08:00:00,66
2320127002,2016-04-13 08:00:00,94
2347167796,2016-04-13 08:00:00,125
2873212765,2016-04-13 08:00:00,122
3372868164,2016-04-13 08:00:00,80
3977333714,2016-04-13 08:00:00,45
4020332650,2016-04-13 08:00:00,83
4057192912,2016-04-13 08:00:00,119
4319703577,2016-04-13 08:00:00,61
4388161847,2016-04-13 08:00:00,78
4445114986,2016-04-13 08:00:00,71
4558609924,2016-04-13 08:00:00,56
4702921684,2016-04-13 08:00:00,114
5553957443,2016-04-13 08:00:00,67
5577150313,2016-04-13 08:00:00,113
6117666160,2016-04-13 08:00:00,62
6290855005,2016-04-13 08:00:00,154
6775888955,2016-04-13 08:00:00,175
6962181067,2016-04-13 08:00:00,62
7007744171,2016-04-13 08:00:00,426
7086361926,2016-04-13 08:00:00,87
8053475328,2016-04-13 08:00:00,73
8253242879,2016-04-13 08:00:00,59
8378563200,2016-04-13 08:00:00,407
8583815059,2016-04-13 08:00:00,84
8792009665,2016-04-13 08:00:00,71
8877689391,2016-04-13 08:00:00,123
1503960366,2016-04-13 09:00:00,136
1624580081,2016-04-13 09:00:00,90
1644430081,2016-04-13 09:00:00,123
1844505072,2016-04-13 09:00:00,57
1927972279,2016-04-13 09:00:00,102
2022484408,2016-04-13 09:00:00,397
2026352035,2016-04-13 09:00:00,72
2320127002,2016-04-13 09:00:00,76
2347167796,2016-04-13 09:00:00,64
2873212765,2016-04-13 09:00:00,133
3372868164,2016-04-13 09:00:00,112
3977333714,2016-04-13 09:00:00,45
4020332650,2016-04-13 09:00:00,83
4057192912,2016-04-13 09:00:00,148
4319703577,2016-04-13 09:00:00,61
4388161847,2016-04-13 09:00:00,78
4445114986,2016-04-13 09:00:00,72
4558609924,2016-04-13 09:00:00,56
4702921684,2016-04-13 09:00:00,102
5553957443,2016-04-13 09:00:00,67
5577150313,2016-04-13 09:00:00,92
6117666160,2016-04-13 09:00:00,62
6290855005,2016-04-13 09:00:00,179
6775888955,2016-04-13 09:00:00,86
6962181067,2016-04-13 09:00:00,59
7007744171,2016-04-13 09:00:00,232
7086361926,2016-04-13 09:00:00,69
8053475328,2016-04-13 09:00:00,73
8253242879,2016-04-13 09:00:00,59
8378563200,2016-04-13 09:00:00,138
8583815059,2016-04-13 09:00:00,99
8792009665,2016-04-13 09:00:00,70
8877689391,2016-04-13 09:00:00,123
1503960366,2016-04-13 10:00:00,77
1624580081,2016-04-13 10:00:00,112
1644430081,2016-04-13 10:00:00,100
1844505072,2016-04-13 10:00:00,116
1927972279,2016-04-13 10:00:00,86
2022484408,2016-04-13 10:00:00,78
2026352035,2016-04-13 10:00:00,53
2320127002,2016-04-13 10:00:00,73
2347167796,2016-04-13 10:00:00,76
2873212765,2016-04-13 10:00:00,118
3372868164,2016-04-13 10:00:00,237
3977333714,2016-04-13 10:00:00,50
4020332650,2016-04-13 10:00:00,83
4057192912,2016-04-13 10:00:00,83
4319703577,2016-04-13 10:00:00,61
4388161847,2016-04-13 10:00:00,78
4445114986,2016-04-13 10:00:00,70
4558609924,2016-04-13 10:00:00,56
4702921684,2016-04-13 10:00:00,104
5553957443,2016-04-13 10:00:00,74
5577150313,2016-04-13 10:00:00,117
6117666160,2016-04-13 10:00:00,62
6290855005,2016-04-13 10:00:00,141
6775888955,2016-04-13 10:00:00,84
6962181067,2016-04-13 10:00:00,54
7007744171,2016-04-13 10:00:00,100
7086361926,2016-04-13 10:00:00,82
8053475328,2016-04-13 10:00:00,83
8253242879,2016-04-13 10:00:00,59
8378563200,2016-04-13 10:00:00,156
8583815059,2016-04-13 10:00:00,151
8792009665,2016-04-13 10:00:00,81
8877689391,2016-04-13 10:00:00,148
1503960366,2016-04-13 11:00:00,84
1624580081,2016-04-13 11:00:00,68
1644430081,2016-04-13 11:00:00,121
1844505072,2016-04-13 11:00:00,91
1927972279,2016-04-13 11:00:00,88
2022484408,2016-04-13 11:00:00,106
2026352035,2016-04-13 11:00:00,65
2320127002,2016-04-13 11:00:00,90
2347167796,2016-04-13 11:00:00,67
2873212765,2016-04-13 11:00:00,93
3372868164,2016-04-13 11:00:00,96
3977333714,2016-04-13 11:00:00,49
4020332650,2016-04-13 11:00:00,83
4057192912,2016-04-13 11:00:00,124
4319703577,2016-04-13 11:00:00,61
4388161847,2016-04-13 11:00:00,78
4445114986,2016-04-13 11:00:00,96
4558609924,2016-04-13 11:00:00,77
4702921684,2016-04-13 11:00:00,104
5553957443,2016-04-13 11:00:00,60
5577150313,2016-04-13 11:00:00,117
6117666160,2016-04-13 11:00:00,62
6290855005,2016-04-13 11:00:00,136
6775888955,2016-04-13 11:00:00,77
6962181067,2016-04-13 11:00:00,54
7007744171,2016-04-13 11:00:00,147
7086361926,2016-04-13 11:00:00,76
8053475328,2016-04-13 11:00:00,130
8253242879,2016-04-13 11:00:00,66
8378563200,2016-04-13 11:00:00,203
8583815059,2016-04-13 11:00:00,234
8792009665,2016-04-13 11:00:00,91
8877689391,2016-04-13 11:00:00,134
1503960366,2016-04-13 12:00:00,82
1624580081,2016-04-13 12:00:00,59
1644430081,2016-04-13 12:00:00,148
1844505072,2016-04-13 12:00:00,95
1927972279,2016-04-13 12:00:00,86
2022484408,2016-04-13 12:00:00,136
2026352035,2016-04-13 12:00:00,64
2320127002,2016-04-13 12:00:00,88
2347167796,2016-04-13 12:00:00,97
2873212765,2016-04-13 12:00:00,134
3372868164,2016-04-13 12:00:00,129
3977333714,2016-04-13 12:00:00,47
4020332650,2016-04-13 12:00:00,83
4057192912,2016-04-13 12:00:00,90
4319703577,2016-04-13 12:00:00,61
4388161847,2016-04-13 12:00:00,78
4445114986,2016-04-13 12:00:00,100
4558609924,2016-04-13 12:00:00,127
4702921684,2016-04-13 12:00:00,120
5553957443,2016-04-13 12:00:00,64
5577150313,2016-04-13 12:00:00,77
6117666160,2016-04-13 12:00:00,62
6290855005,2016-04-13 12:00:00,158
6775888955,2016-04-13 12:00:00,77
6962181067,2016-04-13 12:00:00,68
7007744171,2016-04-13 12:00:00,108
7086361926,2016-04-13 12:00:00,74
8053475328,2016-04-13 12:00:00,105
8253242879,2016-04-13 12:00:00,400
8378563200,2016-04-13 12:00:00,330
8583815059,2016-04-13 12:00:00,300
8792009665,2016-04-13 12:00:00,77
8877689391,2016-04-13 12:00:00,378
1503960366,2016-04-13 13:00:00,72
1624580081,2016-04-13 13:00:00,50
1644430081,2016-04-13 13:00:00,116
1844505072,2016-04-13 13:00:00,65
1927972279,2016-04-13 13:00:00,86
2022484408,2016-04-13 13:00:00,86
2026352035,2016-04-13 13:00:00,59
2320127002,2016-04-13 13:00:00,71
2347167796,2016-04-13 13:00:00,121
2873212765,2016-04-13 13:00:00,121
3372868164,2016-04-13 13:00:00,91
3977333714,2016-04-13 13:00:00,53
4020332650,2016-04-13 13:00:00,83
4057192912,2016-04-13 13:00:00,124
4319703577,2016-04-13 13:00:00,61
4388161847,2016-04-13 13:00:00,78
4445114986,2016-04-13 13:00:00,83
4558609924,2016-04-13 13:00:00,94
4702921684,2016-04-13 13:00:00,97
5553957443,2016-04-13 13:00:00,63
5577150313,2016-04-13 13:00:00,77
6117666160,2016-04-13 13:00:00,62
6290855005,2016-04-13 13:00:00,159
6775888955,2016-04-13 13:00:00,77
6962181067,2016-04-13 13:00:00,65
7007744171,2016-04-13 13:00:00,104
7086361926,2016-04-13 13:00:00,168
8053475328,2016-04-13 13:00:00,287
8253242879,2016-04-13 13:00:00,93
8378563200,2016-04-13 13:00:00,161
8583815059,2016-04-13 13:00:00,121
8792009665,2016-04-13 13:00:00,97
8877689391,2016-04-13 13:00:00,98
1503960366,2016-04-13 14:00:00,128
1624580081,2016-04-13 14:00:00,55
1644430081,2016-04-13 14:00:00,114
1844505072,2016-04-13 14:00:00,73
1927972279,2016-04-13 14:00:00,86
2022484408,2016-04-13 14:00:00,203
2026352035,2016-04-13 14:00:00,62
2320127002,2016-04-13 14:00:00,84
2347167796,2016-04-13 14:00:00,77
2873212765,2016-04-13 14:00:00,70
3372868164,2016-04-13 14:00:00,140
3977333714,2016-04-13 14:00:00,68
4020332650,2016-04-13 14:00:00,83
4057192912,2016-04-13 14:00:00,97
4319703577,2016-04-13 14:00:00,61
4388161847,2016-04-13 14:00:00,86
4445114986,2016-04-13 14:00:00,97
4558609924,2016-04-13 14:00:00,93
4702921684,2016-04-13 14:00:00,112
5553957443,2016-04-13 14:00:00,61
5577150313,2016-04-13 14:00:00,77
6117666160,2016-04-13 14:00:00,62
