Id,ActivityHour,TotalIntensity,AverageIntensity
1927972279,4/12/16 20:00,4,0.07
2026352035,4/12/16 20:00,14,0.23
2320127002,4/12/16 20:00,16,0.27
2347167796,4/12/16 20:00,46,0.77
2873212765,4/12/16 20:00,13,0.22
3372868164,4/12/16 20:00,12,0.20
3977333714,4/12/16 20:00,2,0.03
4020332650,4/12/16 20:00,26,0.43
4057192912,4/12/16 20:00,7,0.12
4445114986,4/12/16 20:00,23,0.38
4558609924,4/12/16 20:00,12,0.20
4702921684,4/12/16 20:00,29,0.48
5553957443,4/12/16 20:00,23,0.38
5577150313,4/12/16 20:00,8,0.13
7086361926,4/12/16 20:00,19,0.32
8053475328,4/12/16 20:00,4,0.07
8253242879,4/12/16 20:00,3,0.05
8378563200,4/12/16 20:00,2,0.03
8583815059,4/12/16 20:00,3,0.05
8792009665,4/12/16 20:00,4,0.07
8877689391,4/12/16 20:00,22,0.37
2022484408,4/12/16 20:00,0,0.00
4319703577,4/12/16 20:00,0,0.00
4388161847,4/12/16 20:00,0,0.00
6117666160,4/12/16 20:00,0,0.00
6290855005,4/12/16 20:00,0,0.00
6775888955,4/12/16 20:00,0,0.00
6962181067,4/12/16 20:00,0,0.00
7007744171,4/12/16 20:00,0,0.00
1503960366,4/12/16 21:00,31,0.52
1644430081,4/12/16 21:00,59,0.98
1844505072,4/12/16 21:00,11,0.18
1927972279,4/12/16 21:00,9,0.15
2320127002,4/12/16 21:00,11,0.18
2347167796,4/12/16 21:00,73,1.22
2873212765,4/12/16 21:00,3,0.05
3372868164,4/12/16 21:00,18,0.30
3977333714,4/12/16 21:00,10,0.17
4020332650,4/12/16 21:00,4,0.07
4057192912,4/12/16 21:00,1,0.02
4445114986,4/12/16 21:00,6,0.10
4558609924,4/12/16 21:00,10,0.17
4702921684,4/12/16 21:00,31,0.52
5553957443,4/12/16 21:00,25,0.42
5577150313,4/12/16 21:00,5,0.08
8053475328,4/12/16 21:00,45,0.75
8253242879,4/12/16 21:00,5,0.08
8378563200,4/12/16 21:00,1,0.02
8583815059,4/12/16 21:00,4,0.07
8792009665,4/12/16 21:00,1,0.02
8877689391,4/12/16 21:00,24,0.40
1624580081,4/12/16 21:00,0,0.00
2022484408,4/12/16 21:00,0,0.00
2026352035,4/12/16 21:00,0,0.00
4319703577,4/12/16 21:00,0,0.00
4388161847,4/12/16 21:00,0,0.00
6117666160,4/12/16 21:00,0,0.00
6290855005,4/12/16 21:00,0,0.00
6775888955,4/12/16 21:00,0,0.00
6962181067,4/12/16 21:00,0,0.00
7007744171,4/12/16 21:00,0,0.00
7086361926,4/12/16 21:00,0,0.00
1503960366,4/12/16 22:00,9,0.15
1644430081,4/12/16 22:00,39,0.65
1844505072,4/12/16 22:00,20,0.33
1927972279,4/12/16 22:00,3,0.05
2320127002,4/12/16 22:00,17,0.28
2347167796,4/12/16 22:00,1,0.02
3372868164,4/12/16 22:00,5,0.08
3977333714,4/12/16 22:00,7,0.12
4020332650,4/12/16 22:00,34,0.57
4057192912,4/12/16 22:00,2,0.03
4558609924,4/12/16 22:00,13,0.22
4702921684,4/12/16 22:00,11,0.18
5553957443,4/12/16 22:00,14,0.23
5577150313,4/12/16 22:00,2,0.03
6962181067,4/12/16 22:00,3,0.05
7086361926,4/12/16 22:00,8,0.13
8053475328,4/12/16 22:00,4,0.07
8253242879,4/12/16 22:00,13,0.22
8583815059,4/12/16 22:00,4,0.07
8792009665,4/12/16 22:00,3,0.05
8877689391,4/12/16 22:00,14,0.23
1624580081,4/12/16 22:00,0,0.00
2022484408,4/12/16 22:00,0,0.00
2026352035,4/12/16 22:00,0,0.00
2873212765,4/12/16 22:00,0,0.00
4319703577,4/12/16 22:00,0,0.00
4388161847,4/12/16 22:00,0,0.00
4445114986,4/12/16 22:00,0,0.00
6117666160,4/12/16 22:00,0,0.00
6290855005,4/12/16 22:00,0,0.00
6775888955,4/12/16 22:00,0,0.00
7007744171,4/12/16 22:00,0,0.00
8378563200,4/12/16 22:00,0,0.00
1503960366,4/12/16 23:00,21,0.35
1624580081,4/12/16 23:00,12,0.20
1644430081,4/12/16 23:00,1,0.02
1844505072,4/12/16 23:00,4,0.07
1927972279,4/12/16 23:00,3,0.05
2026352035,4/12/16 23:00,1,0.02
2320127002,4/12/16 23:00,14,0.23
3977333714,4/12/16 23:00,4,0.07
4445114986,4/12/16 23:00,2,0.03
5553957443,4/12/16 23:00,35,0.58
6962181067,4/12/16 23:00,2,0.03
7086361926,4/12/16 23:00,2,0.03
8053475328,4/12/16 23:00,7,0.12
8253242879,4/12/16 23:00,8,0.13
8378563200,4/12/16 23:00,2,0.03
8583815059,4/12/16 23:00,9,0.15
8792009665,4/12/16 23:00,10,0.17
2022484408,4/12/16 23:00,0,0.00
2347167796,4/12/16 23:00,0,0.00
2873212765,4/12/16 23:00,0,0.00
3372868164,4/12/16 23:00,0,0.00
4020332650,4/12/16 23:00,0,0.00
4057192912,4/12/16 23:00,0,0.00
4319703577,4/12/16 23:00,0,0.00
4388161847,4/12/16 23:00,0,0.00
4558609924,4/12/16 23:00,0,0.00
4702921684,4/12/16 23:00,0,0.00
5577150313,4/12/16 23:00,0,0.00
6117666160,4/12/16 23:00,0,0.00
6290855005,4/12/16 23:00,0,0.00
6775888955,4/12/16 23:00,0,0.00
7007744171,4/12/16 23:00,0,0.00
8877689391,4/12/16 23:00,0,0.00
1503960366,4/13/16 0:00,14,0.23
1624580081,4/13/16 0:00,6,0.10
1927972279,4/13/16 0:00,1,0.02
2320127002,4/13/16 0:00,9,0.15
3372868164,4/13/16 0:00,3,0.05
3977333714,4/13/16 0:00,4,0.07
5553957443,4/13/16 0:00,3,0.05
6962181067,4/13/16 0:00,1,0.02
8053475328,4/13/16 0:00,1,0.02
8792009665,4/13/16 0:00,12,0.20
1644430081,4/13/16 0:00,0,0.00
1844505072,4/13/16 0:00,0,0.00
2022484408,4/13/16 0:00,0,0.00
2026352035,4/13/16 0:00,0,0.00
2347167796,4/13/16 0:00,0,0.00
2873212765,4/13/16 0:00,0,0.00
4020332650,4/13/16 0:00,0,0.00
4057192912,4/13/16 0:00,0,0.00
4319703577,4/13/16 0:00,0,0.00
4388161847,4/13/16 0:00,0,0.00
4445114986,4/13/16 0:00,0,0.00
4558609924,4/13/16 0:00,0,0.00
4702921684,4/13/16 0:00,0,0.00
5577150313,4/13/16 0:00,0,0.00
6117666160,4/13/16 0:00,0,0.00
6290855005,4/13/16 0:00,0,0.00
6775888955,4/13/16 0:00,0,0.00
7007744171,4/13/16 0:00,0,0.00
7086361926,4/13/16 0:00,0,0.00
8253242879,4/13/16 0:00,0,0.00
8378563200,4/13/16 0:00,0,0.00
8583815059,4/13/16 0:00,0,0.00
8877689391,4/13/16 0:00,0,0.00
1503960366,4/13/16 1:00,0,0.00
1624580081,4/13/16 1:00,1,0.02
1927972279,4/13/16 1:00,2,0.03
2026352035,4/13/16 1:00,1,0.02
2320127002,4/13/16 1:00,17,0.28
3372868164,4/13/16 1:00,1,0.02
6962181067,4/13/16 1:00,2,0.03
8053475328,4/13/16 1:00,7,0.12
8792009665,4/13/16 1:00,3,0.05
1644430081,4/13/16 1:00,0,0.00
1844505072,4/13/16 1:00,0,0.00
2022484408,4/13/16 1:00,0,0.00
2347167796,4/13/16 1:00,0,0.00
2873212765,4/13/16 1:00,0,0.00
3977333714,4/13/16 1:00,0,0.00
4020332650,4/13/16 1:00,0,0.00
4057192912,4/13/16 1:00,0,0.00
4319703577,4/13/16 1:00,0,0.00
4388161847,4/13/16 1:00,0,0.00
4445114986,4/13/16 1:00,0,0.00
4558609924,4/13/16 1:00,0,0.00
4702921684,4/13/16 1:00,0,0.00
5553957443,4/13/16 1:00,0,0.00
5577150313,4/13/16 1:00,0,0.00
6117666160,4/13/16 1:00,0,0.00
6290855005,4/13/16 1:00,0,0.00
6775888955,4/13/16 1:00,0,0.00
7007744171,4/13/16 1:00,0,0.00
7086361926,4/13/16 1:00,0,0.00
8253242879,4/13/16 1:00,0,0.00
8378563200,4/13/16 1:00,0,0.00
8583815059,4/13/16 1:00,0,0.00
8877689391,4/13/16 1:00,0,0.00
1503960366,4/13/16 2:00,0,0.00
1927972279,4/13/16 2:00,2,0.03
2320127002,4/13/16 2:00,12,0.20
3977333714,4/13/16 2:00,1,0.02
4702921684,4/13/16 2:00,8,0.13
5577150313,4/13/16 2:00,1,0.02
6775888955,4/13/16 2:00,6,0.10
8378563200,4/13/16 2:00,4,0.07
8792009665,4/13/16 2:00,1,0.02
1624580081,4/13/16 2:00,0,0.00
1644430081,4/13/16 2:00,0,0.00
1844505072,4/13/16 2:00,0,0.00
2022484408,4/13/16 2:00,0,0.00
2026352035,4/13/16 2:00,0,0.00
2347167796,4/13/16 2:00,0,0.00
2873212765,4/13/16 2:00,0,0.00
3372868164,4/13/16 2:00,0,0.00
4020332650,4/13/16 2:00,0,0.00
4057192912,4/13/16 2:00,0,0.00
4319703577,4/13/16 2:00,0,0.00
4388161847,4/13/16 2:00,0,0.00
4445114986,4/13/16 2:00,0,0.00
4558609924,4/13/16 2:00,0,0.00
5553957443,4/13/16 2:00,0,0.00
6117666160,4/13/16 2:00,0,0.00
6290855005,4/13/16 2:00,0,0.00
6962181067,4/13/16 2:00,0,0.00
7007744171,4/13/16 2:00,0,0.00
7086361926,4/13/16 2:00,0,0.00
8053475328,4/13/16 2:00,0,0.00
8253242879,4/13/16 2:00,0,0.00
8583815059,4/13/16 2:00,0,0.00
8877689391,4/13/16 2:00,0,0.00
1503960366,4/13/16 3:00,4,0.07
2026352035,4/13/16 3:00,1,0.02
2320127002,4/13/16 3:00,4,0.07
5577150313,4/13/16 3:00,1,0.02
6962181067,4/13/16 3:00,1,0.02
1624580081,4/13/16 3:00,0,0.00
1644430081,4/13/16 3:00,0,0.00
1844505072,4/13/16 3:00,0,0.00
1927972279,4/13/16 3:00,0,0.00
2022484408,4/13/16 3:00,0,0.00
2347167796,4/13/16 3:00,0,0.00
2873212765,4/13/16 3:00,0,0.00
3372868164,4/13/16 3:00,0,0.00
3977333714,4/13/16 3:00,0,0.00
4020332650,4/13/16 3:00,0,0.00
4057192912,4/13/16 3:00,0,0.00
4319703577,4/13/16 3:00,0,0.00
4388161847,4/13/16 3:00,0,0.00
4445114986,4/13/16 3:00,0,0.00
4558609924,4/13/16 3:00,0,0.00
4702921684,4/13/16 3:00,0,0.00
5553957443,4/13/16 3:00,0,0.00
6117666160,4/13/16 3:00,0,0.00
6290855005,4/13/16 3:00,0,0.00
6775888955,4/13/16 3:00,0,0.00
7007744171,4/13/16 3:00,0,0.00
7086361926,4/13/16 3:00,0,0.00
8053475328,4/13/16 3:00,0,0.00
8253242879,4/13/16 3:00,0,0.00
8378563200,4/13/16 3:00,0,0.00
8583815059,4/13/16 3:00,0,0.00
8792009665,4/13/16 3:00,0,0.00
8877689391,4/13/16 3:00,0,0.00
1503960366,4/13/16 4:00,0,0.00
1927972279,4/13/16 4:00,2,0.03
2320127002,4/13/16 4:00,11,0.18
4445114986,4/13/16 4:00,3,0.05
5577150313,4/13/16 4:00,2,0.03
6775888955,4/13/16 4:00,3,0.05
6962181067,4/13/16 4:00,3,0.05
8378563200,4/13/16 4:00,10,0.17
1624580081,4/13/16 4:00,0,0.00
1644430081,4/13/16 4:00,0,0.00
1844505072,4/13/16 4:00,0,0.00
2022484408,4/13/16 4:00,0,0.00
2026352035,4/13/16 4:00,0,0.00
2347167796,4/13/16 4:00,0,0.00
2873212765,4/13/16 4:00,0,0.00
3372868164,4/13/16 4:00,0,0.00
3977333714,4/13/16 4:00,0,0.00
4020332650,4/13/16 4:00,0,0.00
4057192912,4/13/16 4:00,0,0.00
4319703577,4/13/16 4:00,0,0.00
4388161847,4/13/16 4:00,0,0.00
4558609924,4/13/16 4:00,0,0.00
4702921684,4/13/16 4:00,0,0.00
5553957443,4/13/16 4:00,0,0.00
6117666160,4/13/16 4:00,0,0.00
6290855005,4/13/16 4:00,0,0.00
7007744171,4/13/16 4:00,0,0.00
7086361926,4/13/16 4:00,0,0.00
8053475328,4/13/16 4:00,0,0.00
8253242879,4/13/16 4:00,0,0.00
8583815059,4/13/16 4:00,0,0.00
8792009665,4/13/16 4:00,0,0.00
8877689391,4/13/16 4:00,0,0.00
1503960366,4/13/16 5:00,0,0.00
2026352035,4/13/16 5:00,1,0.02
2320127002,4/13/16 5:00,5,0.08
2873212765,4/13/16 5:00,24,0.40
5577150313,4/13/16 5:00,4,0.07
7007744171,4/13/16 5:00,1,0.02
8378563200,4/13/16 5:00,165,2.75
1624580081,4/13/16 5:00,0,0.00
1644430081,4/13/16 5:00,0,0.00
1844505072,4/13/16 5:00,0,0.00
1927972279,4/13/16 5:00,0,0.00
2022484408,4/13/16 5:00,0,0.00
2347167796,4/13/16 5:00,0,0.00
3372868164,4/13/16 5:00,0,0.00
3977333714,4/13/16 5:00,0,0.00
4020332650,4/13/16 5:00,0,0.00
4057192912,4/13/16 5:00,0,0.00
4319703577,4/13/16 5:00,0,0.00
4388161847,4/13/16 5:00,0,0.00
4445114986,4/13/16 5:00,0,0.00
4558609924,4/13/16 5:00,0,0.00
4702921684,4/13/16 5:00,0,0.00
5553957443,4/13/16 5:00,0,0.00
6117666160,4/13/16 5:00,0,0.00
6290855005,4/13/16 5:00,0,0.00
6775888955,4/13/16 5:00,0,0.00
6962181067,4/13/16 5:00,0,0.00
7086361926,4/13/16 5:00,0,0.00
8053475328,4/13/16 5:00,0,0.00
8253242879,4/13/16 5:00,0,0.00
8583815059,4/13/16 5:00,0,0.00
8792009665,4/13/16 5:00,0,0.00
8877689391,4/13/16 5:00,0,0.00
1503960366,4/13/16 6:00,0,0.00
2026352035,4/13/16 6:00,16,0.27
2320127002,4/13/16 6:00,18,0.30
2347167796,4/13/16 6:00,1,0.02
2873212765,4/13/16 6:00,15,0.25
3977333714,4/13/16 6:00,1,0.02
4702921684,4/13/16 6:00,14,0.23
5577150313,4/13/16 6:00,49,0.82
6290855005,4/13/16 6:00,11,0.18
6775888955,4/13/16 6:00,1,0.02
7007744171,4/13/16 6:00,34,0.57
7086361926,4/13/16 6:00,2,0.03
8378563200,4/13/16 6:00,6,0.10
8792009665,4/13/16 6:00,1,0.02
1624580081,4/13/16 6:00,0,0.00
1644430081,4/13/16 6:00,0,0.00
1844505072,4/13/16 6:00,0,0.00
1927972279,4/13/16 6:00,0,0.00
2022484408,4/13/16 6:00,0,0.00
3372868164,4/13/16 6:00,0,0.00
4020332650,4/13/16 6:00,0,0.00
4057192912,4/13/16 6:00,0,0.00
4319703577,4/13/16 6:00,0,0.00
4388161847,4/13/16 6:00,0,0.00
4445114986,4/13/16 6:00,0,0.00
4558609924,4/13/16 6:00,0,0.00
5553957443,4/13/16 6:00,0,0.00
6117666160,4/13/16 6:00,0,0.00
6962181067,4/13/16 6:00,0,0.00
8053475328,4/13/16 6:00,0,0.00
8253242879,4/13/16 6:00,0,0.00
8583815059,4/13/16 6:00,0,0.00
8877689391,4/13/16 6:00,0,0.00
1503960366,4/13/16 7:00,8,0.13
2022484408,4/13/16 7:00,28,0.47
2026352035,4/13/16 7:00,18,0.30
2320127002,4/13/16 7:00,36,0.60
2347167796,4/13/16 7:00,62,1.03
2873212765,4/13/16 7:00,20,0.33
3372868164,4/13/16 7:00,6,0.10
3977333714,4/13/16 7:00,3,0.05
4057192912,4/13/16 7:00,26,0.43
4445114986,4/13/16 7:00,2,0.03
4702921684,4/13/16 7:00,6,0.10
5577150313,4/13/16 7:00,9,0.15
6290855005,4/13/16 7:00,23,0.38
6775888955,4/13/16 7:00,10,0.17
7007744171,4/13/16 7:00,20,0.33
7086361926,4/13/16 7:00,20,0.33
8378563200,4/13/16 7:00,14,0.23
8792009665,4/13/16 7:00,3,0.05
8877689391,4/13/16 7:00,27,0.45
1624580081,4/13/16 7:00,0,0.00
1644430081,4/13/16 7:00,0,0.00
1844505072,4/13/16 7:00,0,0.00
1927972279,4/13/16 7:00,0,0.00
4020332650,4/13/16 7:00,0,0.00
4319703577,4/13/16 7:00,0,0.00
4388161847,4/13/16 7:00,0,0.00
4558609924,4/13/16 7:00,0,0.00
5553957443,4/13/16 7:00,0,0.00
6117666160,4/13/16 7:00,0,0.00
6962181067,4/13/16 7:00,0,0.00
8053475328,4/13/16 7:00,0,0.00
8253242879,4/13/16 7:00,0,0.00
8583815059,4/13/16 7:00,0,0.00
1503960366,4/13/16 8:00,12,0.20
1624580081,4/13/16 8:00,1,0.02
1644430081,4/13/16 8:00,13,0.22
2022484408,4/13/16 8:00,24,0.40
2026352035,4/13/16 8:00,12,0.20
2320127002,4/13/16 8:00,18,0.30
2347167796,4/13/16 8:00,25,0.42
2873212765,4/13/16 8:00,39,0.65
3372868164,4/13/16 8:00,16,0.27
3977333714,4/13/16 8:00,2,0.03
4057192912,4/13/16 8:00,16,0.27
4702921684,4/13/16 8:00,10,0.17
5553957443,4/13/16 8:00,7,0.12
5577150313,4/13/16 8:00,11,0.18
6290855005,4/13/16 8:00,28,0.47
6775888955,4/13/16 8:00,29,0.48
6962181067,4/13/16 8:00,3,0.05
7007744171,4/13/16 8:00,170,2.83
7086361926,4/13/16 8:00,6,0.10
8378563200,4/13/16 8:00,110,1.83
8877689391,4/13/16 8:00,13,0.22
1844505072,4/13/16 8:00,0,0.00
1927972279,4/13/16 8:00,0,0.00
4020332650,4/13/16 8:00,0,0.00
4319703577,4/13/16 8:00,0,0.00
4388161847,4/13/16 8:00,0,0.00
4445114986,4/13/16 8:00,0,0.00
4558609924,4/13/16 8:00,0,0.00
6117666160,4/13/16 8:00,0,0.00
8053475328,4/13/16 8:00,0,0.00
8253242879,4/13/16 8:00,0,0.00
8583815059,4/13/16 8:00,0,0.00
8792009665,4/13/16 8:00,0,0.00
1503960366,4/13/16 9:00,27,0.45
1624580081,4/13/16 9:00,29,0.48
1644430081,4/13/16 9:00,9,0.15
1927972279,4/13/16 9:00,6,0.10
2022484408,4/13/16 9:00,145,2.42
2026352035,4/13/16 9:00,15,0.25
2320127002,4/13/16 9:00,10,0.17
2347167796,4/13/16 9:00,2,0.03
2873212765,4/13/16 9:00,47,0.78
3372868164,4/13/16 9:00,35,0.58
3977333714,4/13/16 9:00,2,0.03
4057192912,4/13/16 9:00,22,0.37
4445114986,4/13/16 9:00,1,0.02
4702921684,4/13/16 9:00,4,0.07
5553957443,4/13/16 9:00,7,0.12
5577150313,4/13/16 9:00,5,0.08
6290855005,4/13/16 9:00,31,0.52
6775888955,4/13/16 9:00,3,0.05
6962181067,4/13/16 9:00,3,0.05
7007744171,4/13/16 9:00,67,1.12
8378563200,4/13/16 9:00,8,0.13
8583815059,4/13/16 9:00,5,0.08
8877689391,4/13/16 9:00,14,0.23
1844505072,4/13/16 9:00,0,0.00
4020332650,4/13/16 9:00,0,0.00
4319703577,4/13/16 9:00,0,0.00
4388161847,4/13/16 9:00,0,0.00
4558609924,4/13/16 9:00,0,0.00
6117666160,4/13/16 9:00,0,0.00
7086361926,4/13/16 9:00,0,0.00
8053475328,4/13/16 9:00,0,0.00
8253242879,4/13/16 9:00,0,0.00
8792009665,4/13/16 9:00,0,0.00
1503960366,4/13/16 10:00,15,0.25
1624580081,4/13/16 10:00,45,0.75
1644430081,4/13/16 10:00,2,0.03
1844505072,4/13/16 10:00,28,0.47
2022484408,4/13/16 10:00,5,0.08
2026352035,4/13/16 10:00,3,0.05
2320127002,4/13/16 10:00,8,0.13
2347167796,4/13/16 10:00,11,0.18
2873212765,4/13/16 10:00,38,0.63
3372868164,4/13/16 10:00,94,1.57
3977333714,4/13/16 10:00,6,0.10
4057192912,4/13/16 10:00,3,0.05
4702921684,4/13/16 10:00,7,0.12
5553957443,4/13/16 10:00,11,0.18
5577150313,4/13/16 10:00,14,0.23
6290855005,4/13/16 10:00,23,0.38
6775888955,4/13/16 10:00,2,0.03
7007744171,4/13/16 10:00,13,0.22
7086361926,4/13/16 10:00,5,0.08
8053475328,4/13/16 10:00,4,0.07
8378563200,4/13/16 10:00,13,0.22
8583815059,4/13/16 10:00,21,0.35
8792009665,4/13/16 10:00,4,0.07
8877689391,4/13/16 10:00,19,0.32
1927972279,4/13/16 10:00,0,0.00
4020332650,4/13/16 10:00,0,0.00
4319703577,4/13/16 10:00,0,0.00
4388161847,4/13/16 10:00,0,0.00
4445114986,4/13/16 10:00,0,0.00
4558609924,4/13/16 10:00,0,0.00
6117666160,4/13/16 10:00,0,0.00
6962181067,4/13/16 10:00,0,0.00
8253242879,4/13/16 10:00,0,0.00
1503960366,4/13/16 11:00,16,0.27
1624580081,4/13/16 11:00,12,0.20
1644430081,4/13/16 11:00,10,0.17
1844505072,4/13/16 11:00,16,0.27
1927972279,4/13/16 11:00,1,0.02
2022484408,4/13/16 11:00,20,0.33
2026352035,4/13/16 11:00,12,0.20
2320127002,4/13/16 11:00,18,0.30
2347167796,4/13/16 11:00,5,0.08
2873212765,4/13/16 11:00,15,0.25
3372868164,4/13/16 11:00,27,0.45
3977333714,4/13/16 11:00,5,0.08
4057192912,4/13/16 11:00,11,0.18
4445114986,4/13/16 11:00,12,0.20
4558609924,4/13/16 11:00,9,0.15
4702921684,4/13/16 11:00,6,0.10
5553957443,4/13/16 11:00,3,0.05
5577150313,4/13/16 11:00,9,0.15
6290855005,4/13/16 11:00,22,0.37
7007744171,4/13/16 11:00,29,0.48
7086361926,4/13/16 11:00,2,0.03
8053475328,4/13/16 11:00,21,0.35
8253242879,4/13/16 11:00,3,0.05
8378563200,4/13/16 11:00,33,0.55
8583815059,4/13/16 11:00,49,0.82
8792009665,4/13/16 11:00,8,0.13
8877689391,4/13/16 11:00,18,0.30
4020332650,4/13/16 11:00,0,0.00
4319703577,4/13/16 11:00,0,0.00
4388161847,4/13/16 11:00,0,0.00
6117666160,4/13/16 11:00,0,0.00
6775888955,4/13/16 11:00,0,0.00
6962181067,4/13/16 11:00,0,0.00
1503960366,4/13/16 12:00,15,0.25
1624580081,4/13/16 12:00,6,0.10
1644430081,4/13/16 12:00,19,0.32
1844505072,4/13/16 12:00,18,0.30
2022484408,4/13/16 12:00,25,0.42
2026352035,4/13/16 12:00,12,0.20
2320127002,4/13/16 12:00,15,0.25
2347167796,4/13/16 12:00,17,0.28
2873212765,4/13/16 12:00,46,0.77
3372868164,4/13/16 12:00,44,0.73
3977333714,4/13/16 12:00,4,0.07
4057192912,4/13/16 12:00,6,0.10
4445114986,4/13/16 12:00,14,0.23
4558609924,4/13/16 12:00,34,0.57
4702921684,4/13/16 12:00,11,0.18
5553957443,4/13/16 12:00,5,0.08
6290855005,4/13/16 12:00,32,0.53
6962181067,4/13/16 12:00,8,0.13
7007744171,4/13/16 12:00,17,0.28
7086361926,4/13/16 12:00,1,0.02
8053475328,4/13/16 12:00,13,0.22
8253242879,4/13/16 12:00,135,2.25
8378563200,4/13/16 12:00,84,1.40
8583815059,4/13/16 12:00,77,1.28
8792009665,4/13/16 12:00,2,0.03
8877689391,4/13/16 12:00,109,1.82
1927972279,4/13/16 12:00,0,0.00
4020332650,4/13/16 12:00,0,0.00
4319703577,4/13/16 12:00,0,0.00
4388161847,4/13/16 12:00,0,0.00
5577150313,4/13/16 12:00,0,0.00
6117666160,4/13/16 12:00,0,0.00
6775888955,4/13/16 12:00,0,0.00
1624580081,4/13/16 13:00,0,0.00
1503960366,4/13/16 13:00,10,0.17
1644430081,4/13/16 13:00,9,0.15
1844505072,4/13/16 13:00,4,0.07
2022484408,4/13/16 13:00,11,0.18
2026352035,4/13/16 13:00,7,0.12
2320127002,4/13/16 13:00,8,0.13
2347167796,4/13/16 13:00,34,0.57
2873212765,4/13/16 13:00,32,0.53
3372868164,4/13/16 13:00,21,0.35
3977333714,4/13/16 13:00,7,0.12
4057192912,4/13/16 13:00,13,0.22
4445114986,4/13/16 13:00,5,0.08
4558609924,4/13/16 13:00,19,0.32
4702921684,4/13/16 13:00,3,0.05
5553957443,4/13/16 13:00,5,0.08
6290855005,4/13/16 13:00,30,0.50
6962181067,4/13/16 13:00,5,0.08
7007744171,4/13/16 13:00,14,0.23
7086361926,4/13/16 13:00,25,0.42
8053475328,4/13/16 13:00,66,1.10
8253242879,4/13/16 13:00,17,0.28
8378563200,4/13/16 13:00,15,0.25
8583815059,4/13/16 13:00,13,0.22
8792009665,4/13/16 13:00,7,0.12
8877689391,4/13/16 13:00,8,0.13
1927972279,4/13/16 13:00,0,0.00
4020332650,4/13/16 13:00,0,0.00
4319703577,4/13/16 13:00,0,0.00
4388161847,4/13/16 13:00,0,0.00
5577150313,4/13/16 13:00,0,0.00
6117666160,4/13/16 13:00,0,0.00
6775888955,4/13/16 13:00,0,0.00
1503960366,4/13/16 14:00,46,0.77
1624580081,4/13/16 14:00,4,0.07
1644430081,4/13/16 14:00,8,0.13
1844505072,4/13/16 14:00,8,0.13
2022484408,4/13/16 14:00,46,0.77
2026352035,4/13/16 14:00,10,0.17
2320127002,4/13/16 14:00,14,0.23
2347167796,4/13/16 14:00,11,0.18
2873212765,4/13/16 14:00,9,0.15
3372868164,4/13/16 14:00,43,0.72
3977333714,4/13/16 14:00,16,0.27
4057192912,4/13/16 14:00,7,0.12
4388161847,4/13/16 14:00,3,0.05
4445114986,4/13/16 14:00,12,0.20
4558609924,4/13/16 14:00,19,0.32
4702921684,4/13/16 14:00,9,0.15
5553957443,4/13/16 14:00,4,0.07
6290855005,4/13/16 14:00,31,0.52
6962181067,4/13/16 14:00,4,0.07
7007744171,4/13/16 14:00,12,0.20
8053475328,4/13/16 14:00,40,0.67
8253242879,4/13/16 14:00,11,0.18
8378563200,4/13/16 14:00,11,0.18
8877689391,4/13/16 14:00,15,0.25
1927972279,4/13/16 14:00,0,0.00
4020332650,4/13/16 14:00,0,0.00
4319703577,4/13/16 14:00,0,0.00
5577150313,4/13/16 14:00,0,0.00
6117666160,4/13/16 14:00,0,0.00
6775888955,4/13/16 14:00,0,0.00
7086361926,4/13/16 14:00,0,0.00
8583815059,4/13/16 14:00,0,0.00
8792009665,4/13/16 14:00,0,0.00
1624580081,4/13/16 15:00,0,0.00
1503960366,4/13/16 15:00,13,0.22
1644430081,4/13/16 15:00,3,0.05
1844505072,4/13/16 15:00,13,0.22
2022484408,4/13/16 15:00,20,0.33
2026352035,4/13/16 15:00,26,0.43
2320127002,4/13/16 15:00,15,0.25
2347167796,4/13/16 15:00,9,0.15
2873212765,4/13/16 15:00,17,0.28
3372868164,4/13/16 15:00,24,0.40
3977333714,4/13/16 15:00,26,0.43
4057192912,4/13/16 15:00,4,0.07
4319703577,4/13/16 15:00,1,0.02
4388161847,4/13/16 15:00,12,0.20
4445114986,4/13/16 15:00,13,0.22
4558609924,4/13/16 15:00,10,0.17
4702921684,4/13/16 15:00,2,0.03
5553957443,4/13/16 15:00,25,0.42
6290855005,4/13/16 15:00,27,0.45
6962181067,4/13/16 15:00,24,0.40
7007744171,4/13/16 15:00,22,0.37
7086361926,4/13/16 15:00,2,0.03
8253242879,4/13/16 15:00,11,0.18
8378563200,4/13/16 15:00,15,0.25
8583815059,4/13/16 15:00,2,0.03
8792009665,4/13/16 15:00,4,0.07
8877689391,4/13/16 15:00,9,0.15
1927972279,4/13/16 15:00,0,0.00
4020332650,4/13/16 15:00,0,0.00
5577150313,4/13/16 15:00,0,0.00
6117666160,4/13/16 15:00,0,0.00
6775888955,4/13/16 15:00,0,0.00
8053475328,4/13/16 15:00,0,0.00
1503960366,4/13/16 16:00,10,0.17
1624580081,4/13/16 16:00,5,0.08
1644430081,4/13/16 16:00,8,0.13
1844505072,4/13/16 16:00,21,0.35
2022484408,4/13/16 16:00,20,0.33
2026352035,4/13/16 16:00,21,0.35
2320127002,4/13/16 16:00,19,0.32
2347167796,4/13/16 16:00,16,0.27
2873212765,4/13/16 16:00,20,0.33
